win,champion_100_1,champion_100_2,champion_100_3,champion_100_4,champion_100_5,champion_200_1,champion_200_2,champion_200_3,champion_200_4,champion_200_5
0,102,12,107,221,136,89,777,202,9,897
1,897,30,126,22,89,81,68,136,234,43
0,221,164,201,131,81,126,85,60,22,89
0,21,42,266,102,89,893,64,20,22,201
1,236,9,78,68,145,102,221,901,432,18
0,12,221,236,63,145,78,498,54,126,876
0,102,42,62,498,497,221,111,876,236,126
1,24,64,202,893,12,266,111,876,126,21
1,221,68,89,236,30,126,76,13,201,81
0,202,221,26,126,876,5,81,777,432,57
0,102,236,111,150,81,202,876,126,114,526
0,268,523,68,111,254,89,85,42,102,221
1,145,236,102,85,497,30,81,901,221,526
0,143,777,221,497,150,24,102,126,21,12
1,79,145,68,111,234,157,876,110,201,81
0,43,234,150,202,131,85,78,81,77,76
1,3,78,203,147,901,89,202,910,234,68
1,77,201,136,104,81,897,22,19,89,30
0,555,268,67,21,102,117,64,7,523,24
1,43,11,81,3,82,78,22,910,121,201
0,154,22,24,518,18,221,111,78,21,76
0,78,81,163,12,236,27,202,111,221,76
1,104,497,154,164,145,526,221,81,876,78
1,53,901,64,102,236,104,163,432,85,51
1,102,145,164,555,203,432,236,245,24,126
0,150,111,245,145,254,126,12,221,30,85
1,145,85,81,245,78,154,164,22,126,111
1,150,145,221,497,30,203,22,5,201,42
1,526,136,777,498,154,12,266,893,18,102
0,85,145,3,234,91,64,63,21,75,89
1,43,42,81,143,126,56,131,51,236,99
1,202,14,43,92,76,53,64,24,136,145
0,126,150,143,202,80,22,245,157,3,89
1,202,201,68,143,51,89,104,119,145,777
0,68,3,234,22,12,126,64,893,497,145
1,22,201,221,77,76,133,526,236,21,154
1,221,133,143,89,42,236,526,238,887,115
0,154,58,893,53,22,99,76,51,516,126
1,236,154,266,89,145,69,64,201,7,221
1,150,5,13,43,81,412,23,64,523,893
0,236,876,68,145,555,89,901,221,60,897
1,68,22,104,526,142,115,59,221,432,85
0,897,119,201,81,154,420,221,76,89,236
1,526,42,102,202,85,555,80,876,145,75
1,96,29,7,518,238,55,910,131,117,58
1,221,117,76,517,150,154,111,24,429,18
0,133,147,236,143,22,516,69,268,102,235
1,59,43,13,777,81,58,68,518,22,42
0,78,42,498,555,76,145,85,64,126,526
1,64,127,106,12,221,201,200,7,429,92
0,42,497,154,22,60,202,64,89,126,7
1,56,432,85,81,9,236,143,526,897,21
0,221,89,876,236,901,202,112,64,24,98
0,234,81,89,68,268,518,221,12,154,126
0,111,102,78,21,221,222,9,200,117,887
0,81,526,92,64,85,497,58,221,876,18
1,102,22,526,163,150,89,236,115,77,41
1,150,63,526,145,81,234,221,89,126,498
1,235,76,897,516,236,497,81,876,126,157
0,221,201,102,85,81,68,21,497,18,64
1,876,114,42,89,221,72,21,201,127,203
1,89,517,145,107,427,111,58,119,102,42
0,18,164,154,221,201,526,126,254,85,145
0,42,102,201,145,236,68,81,119,234,89
0,497,202,126,234,893,236,526,54,21,102
0,119,64,44,498,142,266,350,96,24,114
0,89,85,113,18,81,517,119,526,427,2
0,104,7,266,202,78,111,64,42,145,68
0,12,63,901,64,17,145,711,147,360,526
1,64,777,89,145,85,497,498,102,236,68
1,517,897,111,22,23,526,115,266,9,236
0,68,145,23,78,876,81,113,266,221,89
0,119,111,30,777,19,150,154,51,43,268
0,89,221,42,36,102,876,12,236,81,58
0,221,114,126,497,9,888,102,22,893,897
0,42,202,526,76,266,18,79,89,81,150
1,103,201,22,24,120,68,131,89,202,236
0,9,202,777,89,897,236,76,145,19,555
0,893,145,64,89,85,12,81,126,76,236
1,150,81,201,876,221,89,22,42,30,236
1,102,150,555,22,69,42,126,876,43,202
1,145,200,14,24,497,30,7,498,114,89
0,235,897,68,104,141,80,202,221,711,25
0,15,43,16,266,92,25,235,360,13,897
1,89,523,221,1,16,90,11,81,245,875
1,115,104,57,221,84,203,54,101,21,7
1,79,69,24,18,82,893,8,235,202,34
0,24,64,27,43,202,113,120,4,145,57
0,72,102,236,119,497,24,120,69,360,526
0,85,238,127,119,526,8,120,103,110,555
1,154,876,221,145,106,58,120,7,110,89
0,893,64,517,145,7,81,91,236,119,117
1,23,64,103,21,526,8,254,517,202,78
0,68,104,875,145,526,85,203,103,222,12
0,2,64,236,145,12,6,5,163,81,526
1,154,163,54,119,526,517,876,42,202,43
1,150,102,4,145,78,126,876,777,21,89
0,30,68,221,202,43,266,876,236,119,111
0,58,60,221,202,526,68,102,236,21,78
0,68,234,236,147,12,85,421,131,221,89
0,126,63,42,51,99,164,143,221,202,526
0,58,60,42,81,201,92,76,236,145,111
0,23,143,246,119,99,92,64,103,235,14
1,133,876,893,81,89,126,102,78,221,12
1,42,234,103,22,201,85,121,221,21,497
1,78,245,42,202,12,150,200,84,81,89
1,23,876,157,119,526,85,234,893,202,111
0,897,143,18,202,910,92,9,42,901,432
0,68,104,9,110,201,893,876,119,21,526
0,68,76,221,222,412,150,30,126,145,111
1,85,141,9,21,26,58,60,81,115,432
0,897,102,777,526,145,85,427,221,81,201
0,68,64,901,119,89,85,76,221,81,12
0,58,76,157,145,526,150,102,80,221,12
0,897,102,21,145,526,150,876,119,110,12
0,14,876,236,110,201,887,102,157,202,12
1,28,80,157,221,201,58,245,45,222,111
0,80,30,777,81,201,19,21,221,64,89
0,42,76,157,81,526,58,234,8,221,89
0,268,78,42,202,43,236,64,7,145,111
0,126,30,236,81,43,19,63,42,221,201
0,58,60,157,21,32,897,234,163,81,89
0,14,30,58,221,12,42,60,777,145,526
1,24,35,31,119,201,114,120,84,22,526
1,27,120,157,51,99,72,9,268,901,117
0,78,104,893,360,526,58,120,61,119,201
1,58,163,3,22,432,150,120,103,110,98
0,150,113,412,523,91,54,104,101,22,201
1,11,154,163,22,111,85,120,61,67,201
1,266,104,268,81,43,67,245,777,901,12
0,64,154,84,81,497,150,131,157,145,99
0,24,64,103,221,201,19,11,127,21,147
1,19,72,61,145,89,75,64,268,81,111
1,68,76,64,21,12,897,91,268,81,89
0,68,102,236,202,89,897,76,21,81,12
0,75,203,7,81,497,85,234,236,202,111
0,516,60,82,221,89,266,14,268,145,12
0,150,64,9,21,497,92,59,4,901,12
0,72,876,91,145,526,223,234,12,221,238
1,893,234,3,81,25,39,203,897,51,99
1,89,236,2,64,103,23,53,36,102,427
1,63,266,12,126,54,101,157,98,18,14
1,266,120,81,145,201,114,876,221,22,89
1,85,234,42,81,89,126,876,18,202,497
1,150,887,127,81,99,126,104,31,22,89
1,68,143,39,21,526,266,76,246,202,164
1,56,234,134,221,117,24,64,163,202,147
1,897,77,157,81,526,92,102,18,202,12
1,126,102,268,115,89,107,57,18,221,201
0,85,876,42,21,555,13,64,3,145,89
1,887,104,142,22,497,150,102,236,202,526
0,126,102,246,202,902,54,234,518,22,147
1,240,102,221,236,12,85,104,22,147,497
0,8,64,893,221,117,56,234,136,901,235
0,150,427,236,22,99,85,64,7,202,497
1,150,427,236,110,518,68,64,54,145,3
1,897,102,246,145,497,126,91,103,51,12
0,58,77,4,22,201,240,876,236,202,147
0,58,5,7,21,89,24,64,201,222,268
1,122,63,42,429,526,67,102,7,22,201
0,150,64,103,145,518,27,876,157,498,201
1,23,64,61,145,53,68,77,221,523,201
0,42,76,18,202,89,77,60,555,21,12
0,27,234,34,110,526,4,63,246,115,111
0,412,121,517,29,104,266,20,777,22,117
0,17,427,221,81,526,897,63,42,21,111
1,58,76,18,21,526,85,517,555,202,89
1,39,30,517,221,350,85,32,101,21,111
0,126,200,84,202,43,85,120,106,22,147
0,13,76,236,81,201,58,102,42,901,78
0,106,238,221,22,201,42,143,58,202,89
0,38,268,42,30,86,360,4,77,893,3
1,117,876,126,202,43,429,64,236,22,147
1,126,3,107,221,117,19,64,9,96,902
1,68,427,777,81,89,58,876,221,202,526
0,126,876,517,81,111,23,154,85,901,497
0,79,876,157,202,111,150,102,126,145,526
1,19,9,221,236,201,68,254,268,21,89
0,58,76,777,221,201,897,63,236,21,526
0,897,234,221,69,111,85,876,777,22,89
0,16,234,910,21,526,56,876,777,12,221
0,24,64,163,221,89,78,234,7,202,12
0,266,102,236,221,111,56,234,163,901,432
0,114,427,119,21,526,19,143,236,145,12
1,56,234,131,81,89,75,64,7,523,888
1,85,254,77,523,12,75,64,136,221,497
1,150,9,18,145,78,126,57,3,81,497
1,77,876,157,221,497,117,234,84,21,526
1,85,113,42,81,43,126,64,7,4,526
0,85,64,34,221,893,9,254,136,22,201
0,122,76,236,202,526,150,78,115,81,89
1,58,102,42,202,111,126,876,21,145,526
0,126,77,3,145,526,74,107,127,110,12
0,150,11,516,115,89,24,79,91,119,526
1,77,120,84,81,43,897,30,110,429,201
0,77,121,31,119,555,36,120,127,145,201
0,24,102,42,145,111,58,30,23,901,89
0,68,64,145,163,89,82,102,236,429,555
0,67,141,61,901,526,39,113,23,145,111
1,106,102,236,145,147,92,154,119,81,526
0,4,143,92,22,99,98,64,136,202,111
0,114,64,910,21,78,893,234,221,145,526
0,41,163,238,81,89,901,102,126,202,98
0,120,897,3,81,432,901,64,7,29,111
0,901,60,238,202,40,24,102,42,81,432
0,58,120,61,202,526,150,76,42,51,99
1,84,234,7,81,89,266,245,23,145,201
0,92,64,84,429,888,106,221,102,901,432
0,85,19,221,145,111,13,120,236,895,99
1,42,876,92,145,44,85,427,166,81,43
0,8,64,127,81,268,75,876,42,145,526
0,897,234,131,901,235,150,254,7,202,432
0,238,254,42,523,89,150,102,236,51,78
0,897,60,246,901,111,85,427,236,81,43
1,23,427,131,22,201,517,102,246,202,89
0,897,245,91,145,111,114,102,236,81,43
1,54,102,3,22,201,235,234,910,81,85
1,150,102,42,115,526,4,876,236,51,111
0,58,887,236,145,40,150,104,7,115,89
1,24,76,246,81,127,78,143,221,22,432
1,85,58,63,81,12,19,113,777,157,497
0,68,254,163,145,78,92,60,18,81,89
0,126,102,236,81,89,897,64,142,21,12
1,64,76,42,429,89,117,154,236,81,555
1,126,102,42,202,526,14,76,221,145,89
1,893,131,246,21,497,56,102,42,81,43
0,107,76,236,202,89,897,102,42,22,111
0,72,234,84,236,78,23,876,4,202,89
0,164,20,221,523,201,133,102,236,145,12
1,150,20,221,202,117,85,76,23,21,78
0,102,427,4,115,555,154,107,268,516,235
1,77,876,236,81,89,117,107,23,221,497
1,126,234,893,81,98,42,60,236,115,89
0,897,102,18,202,497,58,107,61,22,147
1,901,143,42,202,526,77,427,221,523,89
1,77,234,7,22,888,85,64,893,119,518
0,68,234,236,235,516,85,113,221,21,526
1,68,102,221,523,111,8,104,119,202,432
1,893,143,236,429,111,68,102,18,81,201
0,19,254,103,22,497,24,143,163,202,526
1,150,57,157,145,526,80,427,897,81,89
1,897,143,42,51,201,150,876,236,221,497
1,887,876,236,221,89,893,102,81,202,78
0,126,102,236,67,89,24,234,163,901,78
1,69,64,236,901,497,42,102,119,22,111
1,893,234,268,523,201,85,876,221,901,497
1,897,63,157,81,432,58,876,777,202,26
1,126,76,42,202,497,85,427,221,81,432
0,4,102,221,523,201,54,887,236,145,555
1,887,64,518,145,89,84,113,777,202,78
1,266,102,236,21,526,24,143,42,81,89
0,126,427,777,202,526,62,143,42,81,89
0,58,245,202,429,888,85,63,236,110,555
1,56,102,119,22,147,266,63,221,110,555
0,31,26,55,3,96,67,64,54,43,893
1,4,143,42,81,201,126,876,246,145,12
1,64,875,67,76,201,360,9,45,5,40
1,105,120,875,37,518,7,103,154,43,12
0,58,876,246,119,60,78,234,7,202,89
0,897,76,4,145,78,58,154,517,221,201
0,92,64,103,221,111,4,20,42,145,526
0,150,64,711,31,111,85,234,14,901,78
0,897,120,50,22,3,92,234,245,901,89
1,68,60,236,145,89,75,876,31,221,497
1,68,11,12,221,85,19,64,245,145,497
0,164,11,517,21,99,92,64,3,202,43
1,154,76,166,202,89,236,60,77,81,12
0,893,64,114,29,26,107,234,3,22,147
0,39,113,103,21,53,420,163,166,145,89
1,58,120,34,429,518,92,141,81,145,60
0,110,102,42,81,497,98,143,166,221,432
0,126,154,120,145,555,19,102,221,67,89
0,75,102,81,901,89,266,35,136,910,526
1,85,143,777,221,555,126,60,58,901,89
0,122,30,236,221,555,266,143,238,110,526
0,53,203,893,81,92,85,60,777,202,16
0,58,60,18,202,432,68,104,145,4,526
1,92,145,163,254,555,19,234,103,901,12
0,39,9,221,81,12,154,11,18,498,89
0,79,102,777,901,497,92,104,4,145,12
1,114,876,221,202,12,24,76,236,145,526
0,19,107,163,145,526,92,102,42,57,221
0,150,28,777,81,43,126,154,31,145,89
1,58,517,18,202,57,893,102,42,221,134
1,114,120,136,221,89,893,143,133,235,516
1,58,76,236,221,89,92,60,119,202,9
1,27,234,7,81,43,114,64,85,67,12
0,43,76,266,21,89,126,234,136,145,526
1,39,76,4,202,43,236,30,238,21,111
1,120,126,910,145,111,85,234,133,221,78
0,901,254,268,22,78,136,60,266,202,518
1,14,517,236,21,147,120,164,103,145,78
1,78,102,897,81,43,240,59,136,145,497
0,122,163,777,145,497,68,30,91,202,78
0,164,14,236,21,142,36,876,777,119,89
1,85,64,893,145,89,126,76,236,901,526
1,893,64,7,81,3,164,76,202,901,89
0,2,234,61,221,201,23,63,42,51,89
0,98,30,777,81,201,68,76,23,221,3
1,266,876,236,81,89,42,76,18,110,111
0,897,76,13,202,12,85,427,23,22,53
1,150,427,236,145,89,12,234,711,221,78
1,893,143,555,21,526,64,427,18,145,497
1,126,76,221,157,497,64,517,23,498,432
0,78,4,107,81,89,58,876,236,221,526
0,68,64,893,145,497,266,76,236,222,12
1,78,887,221,901,497,150,876,58,21,518
1,893,131,157,221,201,85,876,246,81,43
0,122,102,236,145,111,92,876,221,81,201
1,68,102,777,901,147,36,104,7,145,89
0,240,254,142,145,497,92,64,84,221,78
1,85,64,893,22,201,13,107,23,110,89
0,897,63,42,22,89,236,121,61,202,497
1,58,131,221,145,201,85,143,119,202,412
0,897,876,42,202,89,68,254,103,22,201
0,42,163,202,221,111,64,102,91,22,147
1,897,64,268,81,43,150,254,202,103,147
1,420,143,236,221,89,893,876,42,21,32
0,17,104,111,222,105,164,360,112,236,81
0,58,254,236,145,111,164,28,42,523,12
0,150,234,136,81,12,85,163,236,202,89
1,266,254,7,81,78,24,876,236,202,526
0,893,234,119,145,89,887,876,42,901,201
0,126,64,110,202,111,24,63,42,901,526
0,893,876,42,51,201,240,76,236,119,111
0,150,254,163,221,44,777,120,268,429,432
0,901,234,110,21,432,85,876,236,22,201
1,85,102,236,523,412,68,234,157,145,526
0,150,203,61,202,111,897,143,777,221,555
0,117,113,157,21,526,75,107,268,221,89
1,85,876,236,202,12,76,24,119,221,497
1,164,876,157,221,78,58,143,110,81,555
1,58,60,221,110,526,85,107,777,202,910
0,150,876,157,498,412,126,245,236,145,111
0,240,876,777,202,68,85,234,157,236,555
1,117,234,157,81,201,126,143,221,555,145
1,223,221,68,20,154,103,25,266,29,99
0,142,143,32,22,131,64,350,222,59,61
0,24,200,142,221,497,240,120,268,202,147
0,41,64,112,901,12,154,120,517,202,497
0,42,64,7,69,89,901,154,236,22,201
0,150,60,245,81,43,69,64,84,429,888
0,145,76,221,54,111,92,30,777,110,526
0,126,76,42,110,526,23,876,91,202,12
1,133,143,91,202,526,58,876,42,222,201
1,56,163,910,429,111,150,876,221,81,89
1,897,143,67,22,111,92,876,236,145,526
0,24,876,23,81,875,114,76,897,157,497
1,78,254,893,22,201,64,234,245,145,526
1,78,64,7,145,555,27,5,42,221,117
0,58,76,236,67,526,92,63,777,81,555
0,893,421,84,22,235,897,234,7,221,497
0,887,876,901,81,201,58,76,236,221,497
0,117,876,6,89,81,69,77,18,22,497
1,164,28,23,115,3,147,876,516,429,92
1,893,234,7,81,201,126,76,221,21,432
0,126,30,221,202,147,74,163,42,81,111
0,78,76,236,81,43,8,876,126,145,89
1,106,876,42,115,111,92,131,221,901,78
1,74,76,4,12,202,69,200,268,22,111
1,68,64,89,81,142,897,876,236,22,25
0,133,64,7,221,555,56,254,69,145,79
0,240,143,145,81,497,266,876,78,202,526
0,41,876,23,498,497,150,254,7,145,98
0,4,76,126,81,526,85,64,7,202,12
0,221,76,107,145,526,164,234,69,901,89
1,150,234,127,81,201,39,60,238,145,12
1,114,76,777,145,526,516,200,69,221,78
0,36,104,3,21,89,58,76,221,51,432
0,68,234,893,523,412,114,28,18,202,89
0,77,427,777,81,89,68,154,42,221,201
0,85,113,777,81,201,23,876,18,221,497
0,60,897,221,429,555,901,107,42,81,201
1,8,30,58,202,147,266,9,777,81,432
1,92,876,236,901,79,67,76,18,202,89
0,240,64,523,893,526,516,76,236,119,78
1,36,30,777,145,555,78,102,236,498,497
0,31,104,126,115,39,79,235,516,523,223
0,126,64,7,236,201,897,234,893,202,57
0,266,102,42,202,432,92,245,236,901,12
0,78,63,42,145,12,58,102,221,81,89
1,68,35,42,202,78,897,234,711,221,117
1,58,64,42,202,78,150,76,236,221,89
1,136,103,119,238,102,16,84,64,203,110
1,30,163,107,96,12,119,901,526,238,412
1,42,143,893,110,201,266,28,126,81,12
0,85,234,7,516,235,42,78,893,901,910
1,58,876,221,81,89,78,9,777,523,12
1,20,76,202,17,245,29,3,893,876,221
1,234,110,163,238,99,202,143,7,236,876
0,67,234,910,221,117,54,143,42,110,89
0,254,80,104,69,31,75,61,234,24,110
1,75,876,238,110,89,68,9,58,119,111
0,893,234,268,81,78,42,876,777,145,497
0,58,236,154,64,350,114,113,42,202,78
1,126,30,58,22,888,131,4,157,115,89
0,24,30,42,22,526,85,120,164,202,18
1,85,876,18,202,89,58,11,157,81,526
0,266,60,236,202,111,164,876,21,901,78
0,68,121,131,901,497,85,63,157,22,147
0,154,60,236,81,201,126,76,42,145,111
0,76,131,122,163,22,91,67,202,35,34
1,24,89,157,29,876,893,5,58,201,110
1,164,56,3,81,497,24,120,63,523,142
1,78,76,83,901,555,75,64,115,22,89
0,7,77,42,81,555,223,154,7,22,53
0,150,141,221,145,201,78,102,157,81,43
0,23,35,61,22,147,54,163,777,21,526
1,157,163,236,145,12,150,76,777,21,497
0,120,2,42,145,89,150,60,163,901,526
1,897,64,7,21,526,23,76,236,202,89
1,150,876,126,22,12,89,154,238,221,236
1,39,234,85,115,555,54,62,777,221,89
1,68,203,238,221,147,157,421,85,22,164
0,42,887,58,236,51,67,120,234,202,111
0,150,234,85,236,201,897,64,7,901,526
0,164,60,236,81,89,85,64,42,221,117
0,897,876,18,115,497,67,254,20,22,432
0,85,203,134,81,497,36,64,142,202,89
0,64,143,236,22,497,150,76,42,81,432
1,516,120,110,202,432,36,102,893,67,555
1,58,76,234,81,89,24,91,7,145,12
0,69,64,42,202,111,78,876,221,145,89
1,893,234,42,21,201,92,113,236,69,89
1,25,55,91,51,89,147,103,143,68,32
1,517,64,61,51,78,150,102,84,221,117
1,236,143,92,202,432,893,427,777,901,12
1,147,81,25,55,523,51,236,876,82,147
1,240,120,7,901,526,8,77,236,21,497
0,126,102,112,111,21,54,120,134,145,497
1,25,55,21,28,51,110,901,121,68,45
1,31,53,516,901,266,350,901,80,27,64
1,63,147,122,25,55,147,236,143,901,1
0,92,234,7,202,89,897,254,61,81,98
0,84,64,7,202,89,69,76,236,221,12
1,141,136,43,27,58,517,145,57,111,81
0,58,64,39,21,89,92,254,893,81,497
1,4,76,150,145,555,126,234,142,81,111
0,897,143,58,22,147,69,245,157,81,89
1,69,120,777,81,43,893,876,901,523,111
1,92,5,7,81,201,58,876,221,21,40
1,42,143,221,202,57,893,876,236,901,78
0,58,234,893,145,44,27,64,63,81,412
0,58,143,246,51,432,85,234,893,202,89
0,92,64,893,429,22,24,57,221,236,201
0,28,897,236,81,526,887,104,3,222,12
1,115,27,420,64,79,131,16,55,516,24
0,897,76,18,164,22,893,77,238,202,99
0,23,254,893,145,526,126,876,42,81,78
1,31,76,145,120,234,57,67,235,3,53
0,85,57,42,81,12,221,876,236,202,89
0,114,104,9,21,57,58,30,4,22,201
1,126,876,236,22,412,68,64,69,202,53
1,23,64,893,202,518,122,876,238,221,412
1,8,104,103,81,518,58,245,163,51,43
1,266,254,103,81,89,24,876,236,22,223
0,266,876,23,202,12,85,121,75,81,526
0,105,35,897,21,555,114,79,166,145,497
0,150,427,236,81,9,68,102,777,429,111
0,92,76,23,69,53,67,876,42,22,89
0,68,60,42,81,89,77,876,236,21,201
0,164,64,518,45,53,23,876,221,145,412
1,68,76,221,81,518,150,876,67,901,497
0,266,28,221,51,72,77,64,7,145,526
1,517,63,350,82,121,136,53,72,55,234
0,114,76,236,81,223,164,64,23,145,92
0,85,76,126,81,78,897,60,555,429,888
1,42,76,81,202,57,164,102,221,429,497
1,7,43,202,36,517,37,268,145,12,235
0,897,876,236,202,12,24,107,18,115,78
1,126,28,23,81,201,897,5,4,202,412
0,150,876,221,235,111,897,76,236,145,526
1,164,64,268,202,526,8,107,23,221,12
1,897,876,91,22,147,39,234,127,29,12
0,150,76,58,221,555,24,234,27,21,57
0,154,63,114,145,555,23,113,777,202,201
0,58,76,145,42,518,24,9,157,21,497
1,75,107,518,221,53,6,163,236,202,412
1,42,102,85,202,89,897,30,221,119,555
1,42,876,58,221,89,150,234,115,157,113
0,58,76,897,157,12,240,79,39,21,497
0,72,254,221,901,12,85,64,157,145,518
0,68,234,236,18,78,13,64,42,145,89
1,893,427,15,221,12,85,876,126,202,497
0,39,64,163,202,12,85,104,69,81,89
1,58,64,7,22,147,24,120,221,115,497
1,85,76,236,22,432,897,876,157,202,497
1,164,64,7,21,78,77,107,711,202,555
1,68,120,110,18,201,13,254,1,221,89
0,39,76,240,81,43,85,30,221,523,412
1,58,102,236,81,526,85,64,268,145,111
1,114,254,163,222,89,897,427,777,221,72
0,164,76,42,221,497,85,876,166,145,78
0,36,72,127,81,89,68,427,18,157,201
1,23,876,119,22,78,893,120,236,221,53
1,107,30,777,202,111,92,234,136,22,201
1,13,3,420,11,22,36,31,64,78,497
1,114,163,236,145,497,12,76,18,202,78
0,77,30,236,81,29,19,60,777,51,43
1,42,102,23,145,98,85,141,110,21,89
1,126,876,119,202,78,58,11,81,115,43
1,4,42,876,29,526,19,30,236,119,53
0,92,104,236,12,81,24,131,157,145,111
0,268,234,236,901,526,110,104,3,145,89
1,85,421,245,145,3,69,11,777,81,201
0,236,63,950,145,98,711,20,126,901,117
0,875,876,80,221,12,68,5,157,21,89
1,42,35,61,81,78,72,5,127,145,3
1,8,154,901,21,526,221,254,20,145,78
1,78,876,42,81,89,56,154,236,221,117
1,58,76,901,202,497,897,427,115,81,164
0,58,234,910,202,147,85,89,103,64,21
1,56,120,268,51,43,42,203,236,22,68
0,240,28,221,202,12,58,30,18,901,201
0,114,2,127,145,432,893,113,221,22,201
0,122,9,236,22,147,2,876,221,202,497
0,91,30,163,360,777,34,54,56,42,238
1,85,91,7,110,68,154,102,236,221,201
1,85,120,163,498,12,236,131,777,221,497
1,126,234,34,221,497,154,876,42,901,111
1,887,145,4,121,111,80,91,893,202,36
0,897,876,42,235,147,113,107,893,157,111
0,75,203,42,115,89,41,57,221,69,526
0,85,64,23,202,57,75,60,777,901,555
1,4,421,134,145,57,236,28,119,202,432
0,150,9,136,110,43,240,120,105,22,201
0,69,2,221,145,12,8,427,23,96,89
1,72,58,103,157,111,85,163,555,221,12
1,78,79,23,81,111,58,876,4,21,526
1,266,876,777,221,12,68,30,126,21,57
0,893,64,18,115,432,23,113,268,29,78
1,240,203,3,523,53,901,154,236,81,201
0,893,421,110,81,526,24,102,42,22,412
1,85,76,246,202,526,75,64,103,145,89
0,518,64,711,81,78,266,234,4,221,497
1,266,234,103,202,12,240,254,163,145,68
1,27,76,236,202,53,164,234,893,221,412
1,157,876,236,81,89,85,102,18,22,201
1,114,64,893,498,89,64,76,50,145,80
0,107,150,163,81,89,69,876,221,51,201
1,85,76,221,22,89,58,203,163,21,201
0,150,76,236,145,89,555,245,24,21,12
0,58,143,236,81,12,893,234,42,22,89
1,79,141,166,221,80,887,245,238,221,350
0,82,234,236,22,147,23,203,910,21,53
0,27,234,157,145,526,68,64,221,81,78
0,58,121,238,115,518,85,876,23,221,350
1,85,78,142,202,526,893,64,7,145,89
0,85,163,221,21,526,150,63,42,81,89
1,141,131,777,221,350,126,29,134,222,235
1,85,72,42,145,89,54,427,236,21,432
1,893,64,711,221,526,39,76,157,81,78
1,92,63,777,145,78,893,131,236,157,79
1,85,254,236,145,89,897,76,126,81,201
1,5,234,3,21,518,266,203,79,81,201
0,266,57,42,202,89,85,876,221,901,78
1,893,234,268,81,89,236,64,7,221,497
0,85,200,893,81,235,897,68,777,22,147
0,150,121,893,202,12,79,876,777,145,526
1,897,72,893,21,526,64,76,221,202,12
0,54,76,42,202,555,85,234,893,81,432
1,114,876,893,21,89,897,64,136,901,497
1,85,143,777,81,78,516,76,157,145,12
0,42,63,221,145,22,236,876,51,901,201
1,126,72,268,202,526,23,102,901,523,111
0,31,76,236,81,53,127,64,901,145,412
1,126,121,777,115,113,78,76,221,81,89
0,8,120,777,89,81,77,876,42,21,57
0,126,102,221,81,526,42,234,893,119,78
0,150,64,910,221,111,42,254,893,81,201
0,897,203,901,22,201,85,78,42,202,68
1,24,9,777,235,223,85,76,18,202,164
0,68,254,42,119,147,77,72,236,21,111
0,897,64,7,202,89,85,254,221,893,3
1,85,76,777,21,89,157,64,7,901,497
1,85,64,7,202,111,23,234,893,221,89
0,893,9,236,202,78,58,64,517,901,89
0,79,254,893,110,497,126,517,15,22,201
1,68,76,236,110,201,114,21,221,876,526
